Player,Salary,Pos,Height (Inches),2K Rating,Age,Tm,G,GS,MP,FG,FGA,FG Per,3P,3PA,3P Per,2P,2PA,2P Per,eFG Per,FT,FTA,FT Per,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP pg,FG pg,FGA pg,3P pg,3PA pg,2P pg,2PA pg,FT pg,FTA pg,ORB pg,DRB pg,TRB pg,AST pg,STL pg,BLK pg,TOV pg,PF pg,PTS pg,Positive Contributions pg,Negative Contributions pg,Player Performance Metric pg,All Star Status 
Álex Abrines,3667645,SG,77,72,25,OKC,31,2,588,56,157,0.357,41,127,0.323,15,30,0.5,0.487,12,13,0.923,5,43,48,20,17,6,14,53,165,18.97,1.81,5.06,1.32,4.1,0.48,0.97,0.39,0.42,0.16,1.39,1.55,0.65,0.55,0.19,0.45,1.71,5.32,8.26,5.45,2.81,0
Quincy Acy,213948,PF,80,72,28,PHO,10,0,123,4,18,0.222,2,15,0.133,2,3,0.667,0.278,7,10,0.7,3,22,25,8,1,4,4,24,17,12.3,0.4,1.8,0.2,1.5,0.2,0.3,0.7,1,0.3,2.2,2.5,0.8,0.1,0.4,0.4,2.4,1.7,5.5,4.5,1,0
Jaylen Adams,236854,PG,74,72,22,ATL,34,1,428,38,110,0.345,25,74,0.338,13,36,0.361,0.459,7,9,0.778,11,49,60,65,14,5,28,45,108,12.59,1.12,3.24,0.74,2.18,0.38,1.06,0.21,0.26,0.32,1.44,1.76,1.91,0.41,0.15,0.82,1.32,3.18,7.41,4.32,3.09,0
Steven Adams,24157304,C,83,82,25,OKC,80,80,2669,481,809,0.595,0,2,0,481,807,0.596,0.595,146,292,0.5,391,369,760,124,117,76,135,204,1108,33.36,6.01,10.11,0,0.03,6.01,10.09,1.83,3.65,4.89,4.61,9.5,1.55,1.46,0.95,1.69,2.55,13.85,27.31,10.16,17.15,0
Bam Adebayo,2955840,C,81,79,21,MIA,82,28,1913,280,486,0.576,3,15,0.2,277,471,0.588,0.579,166,226,0.735,165,432,597,184,71,65,121,203,729,23.33,3.41,5.93,0.04,0.18,3.38,5.74,2.02,2.76,2.01,5.27,7.28,2.24,0.87,0.79,1.48,2.48,8.89,20.07,7.2,12.88,1
Deng Adel,77250,SF,79,72,21,CLE,19,3,194,11,36,0.306,6,23,0.261,5,13,0.385,0.389,4,4,1,3,16,19,5,1,4,6,13,32,10.21,0.58,1.89,0.32,1.21,0.26,0.68,0.21,0.21,0.16,0.84,1,0.26,0.05,0.21,0.32,0.68,1.68,3.21,2.32,0.89,0
DeVaughn Akoon-Purcell,77250,SG,77,72,25,DEN,7,0,22,3,10,0.3,0,4,0,3,6,0.5,0.3,1,2,0.5,1,3,4,6,2,0,2,4,7,3.14,0.43,1.43,0,0.57,0.43,0.86,0.14,0.29,0.14,0.43,0.57,0.86,0.29,0,0.29,0.57,1,2.71,2,0.71,0
LaMarcus Aldridge,22347015,C,83,87,33,SAS,81,81,2687,684,1319,0.519,10,42,0.238,674,1277,0.528,0.522,349,412,0.847,251,493,744,194,43,107,144,179,1727,33.17,8.44,16.28,0.12,0.52,8.32,15.77,4.31,5.09,3.1,6.09,9.19,2.4,0.53,1.32,1.78,2.21,21.32,34.75,12.6,22.15,0
Rawle Alkins,77250,SG,77,72,21,CHI,10,1,120,13,39,0.333,3,12,0.25,10,27,0.37,0.372,8,12,0.667,11,15,26,13,1,0,8,7,37,12,1.3,3.9,0.3,1.2,1,2.7,0.8,1.2,1.1,1.5,2.6,1.3,0.1,0,0.8,0.7,3.7,7.7,4.5,3.2,0
Grayson Allen,2076960,SG,76,72,23,UTA,38,2,416,67,178,0.376,32,99,0.323,35,79,0.443,0.466,45,60,0.75,3,20,23,25,6,6,33,47,211,10.95,1.76,4.68,0.84,2.61,0.92,2.08,1.18,1.58,0.08,0.53,0.61,0.66,0.16,0.16,0.87,1.24,5.55,7.13,5.42,1.71,0
